Day,Discuss in class,Week,,,,,,,,,,,,,
24,4.2,6,,,,,3.9,65,,The Root and Ratio Tests,,4,1.317365269,,
25,4.3,7,,,,,3.1,69,,Power Series,,1,0.329341317,,
26,4.4-5,7,,,,,3.11,70,,Summation by Parts,,1,0.329341317,,
27,4.6-7,7,,,,,3.12,71,,Absolute Convergence,,1,0.329341317,,
28,**Exam**,9,,,,,3.13,72,,Addition and Multiplication of Series,,3,0.988023952,,
29,5.1,9,,,,,3.14,75,,Rearrangements,,3,0.988023952,,
30,5.2-4,9,,,,,exercises,78,0,,,0,0,,
31,5.5-6,9,,,,,4.1,83,,Limits of Functions,,2,0.658682635,,
32,5.7,10,,,,,4.2,85,,Continuous Functions,,4,1.317365269,,
33,6.1,10,,,,,4.3,89,,Continuity and Compactness,,4,1.317365269,,
34,6.1,10,,,,,4.4,93,,Continuity and Connectedness,,1,0.329341317,,
35,6.2,10,,,,,4.5,94,,Discontinuities,,1,0.329341317,,
36,6.3-4,11,,,,,4.6,95,,Monotonic Functions,,2,0.658682635,,
37,6.5,11,,,,,4.7,97,,Infinite Limits and Limits at Infinity,,1,0.329341317,,
38,**Exam**,11,,,,,exercises,98,0,,,0,0,,
39,7.1,11,,,,,5.1,103,,The Derivative of a Real Function,,4,1.317365269,,
40,7.2,12,,,,,5.2,107,,Mean Value Theorem,,1,0.329341317,,
41,7.3-4,12,,,,,5.3,108,,The Continuity of Derivatives,,1,0.329341317,,
42,7.5,12,,,,,5.4,109,,L'Hospital's Rule,,1,0.329341317,,
43,7.6,12,,,,,5.5,110,,Derivatives of Higher Order,,0,0,,
44,7.7,13,,,,,5.6,110,,Taylor's Theorem,,1,0.329341317,,
45,7.7,13,,,,,5.7,111,0,Differentiation of Vector-valued Functions,,0,0,,
46,**Exam**,13,,,,,exercises,114,0,,,0,0,,
47,8.1,14,,,,,6.1,120,,Definition and Existence of the Integral,,8,2.634730539,,
48,8.2,14,,,,,6.2,128,,Properties of the Integral,,5,1.646706587,,
49,8.3-4,14,,,,,6.3,133,,Integration and Differentiation,,2,0.658682635,,
50,Flex,15,,,,,6.4,135,,Integration of Vector-valued Functions,,1,0.329341317,,
51,Flex,15,,,,,6.5,136,,Rectifiable Curves,,2,0.658682635,,
52,Flex,15,,,,,exercises,138,0,,,0,0,,
53,Flex,16,,,,,7.1,143,,Discussion of Main Problem,,4,1.317365269,,
54,Flex,16,,,,,7.2,147,,Uniform Convergence,,2,0.658682635,,
55,Flex,16,,,,,7.3,149,,Uniform Convergence and Continuity,,2,0.658682635,,
,,,,,,,7.4,151,,Uniform Convergence and Integration,,1,0.329341317,,
,,,,,,,7.5,152,,Uniform Convergence and Differentiation,,2,0.658682635,,
,,,,,,,7.6,154,,Equicontinuous Families of Functions,,5,1.646706587,,
,,,,,,,7.7,159,,The Stone-Weierstrass Theorem,,6,1.976047904,,
,,,,,,,exercises,165,0,,,0,0,,
,,,,,,,8.1,172,,Power Series,,6,1.976047904,,
,,,,,,,8.2,178,,The Exponential and Logarithmic Functions,,4,1.317365269,,
,,,,,,,8.3,182,,The Trigonometric Functions,,2,0.658682635,,
,,,,,,,8.4,184,,The Algebraic Completeness of the Complex Field,,1,0.329341317,,
,,,,,,,8.5,185,0,Fourier Series,,0,0,,
,,,,,,,8.6,192,0,The Gamma Function,,0,0,,
,,,,,,,exercises,196,0,,,0,0,,
,,,,,,,9.1,204,0,Linear Transformations,,0,0,,
,,,,,,,9.2,211,0,Differentiation,,0,0,,
,,,,,,,9.3,220,0,The Contraction Principle,,0,0,,
,,,,,,,9.4,221,0,The Inverse Function Theorem,,0,0,,
,,,,,,,9.5,223,0,The Implicit Function Theorem,,0,0,,
,,,,,,,9.6,228,0,The Rank Theorem,,0,0,,
,,,,,,,9.7,231,0,Determinants,,0,0,,
,,,,,,,9.8,235,0,Derivatives of Higher Order,,0,0,,
,,,,,,,9.9,236,0,Differentiation of Integrals,,0,0,,
,,,,,,,exercises,239,0,,,0,0,,
,,,,,,,10.1,245,0,Integration,,0,0,,
,,,,,,,10.2,248,0,Primitive Mappings,,0,0,,
,,,,,,,10.3,251,0,Partitions of Unity,,0,0,,
,,,,,,,10.4,252,0,Change of Variables,,0,0,,
,,,,,,,10.5,253,0,Differential Forms,,0,0,,
,,,,,,,10.6,256,0,Simplexes and Chains,,0,0,,
,,,,,,,10.7,273,0,Stokes' Theorem,,0,0,,
,,,,,,,10.8,275,0,Closed Forms and Exact Forms,,0,0,,
,,,,,,,10.9,280,0,Vector Analysis,,0,0,,
,,,,,,,exercises,288,0,,,0,0,,
,,,,,,,11.1,300,,Set Functions,,2,0.658682635,,
,,,,,,,11.2,302,,Construction of the Lebesgue Measure,,8,2.634730539,,
,,,,,,,11.3,310,,Measure Spaces,,0,0,,
,,,,,,,11.4,310,,Measurable Functions,,3,0.988023952,,
,,,,,,,11.5,313,,Simple Functions,,1,0.329341317,,
,,,,,,,11.6,314,,Integration,,8,2.634730539,,
,,,,,,,11.7,322,,Comparison with the Riemann Integral,,3,0.988023952,,
,,,,,,,11.8,325,0,Integration of Complex Functions,,0,0,,
,,,,,,,11.9,325,0,Functions of Class L2,,0,0,,
,,,,,,,exercises,332,0,,,0,0,,
,,,,,,,,335,,,,,0,,
